sys_id,number,short_description,priority,state,opened_at,resolved_at,closed_at,close_code,close_notes,assignment_group,cmdb_ci,opened_by,category,subcategory,u_product,parent_incident
INC8538879,INC8538879,Problem: Check Application Monitoring,4,7,2026-09-18 23:56:49,,2026-09-18 23:57:29,No Intervention Required,,Team14,IC00008,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538878,INC8538878,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 23:54:17,,,Storage Failure,Contorno,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,INC8538767
INC8538877,INC8538877,Problem: IC07174 agent on IC00992 is unreachable for 10 minutes,3,7,2026-09-18 23:51:14,,,Application Failure,Contorno,Team14,IC00992,monitoring.system,Software,General Support,Shared Hosting,
INC8538875,INC8538875,Problem: Check Application Monitoring,4,7,2026-09-18 23:49:58,,2026-09-18 23:50:32,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538874,INC8538874,Problem: /: Free disk space is less than 5,4,7,2026-09-18 23:46:53,,,Storage Failure,Contorno,Team14,IC01767,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,
INC8538873,INC8538873,Problem: Check Application Monitoring,4,7,2026-09-18 23:44:00,,,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538872,INC8538872,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-18 23:43:22,,,No Intervention Required,,Team03,IC00317,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538871,INC8538871,Problem: Check Application Monitoring,4,7,2026-09-18 23:41:49,,2026-09-18 23:47:07,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538869,INC8538869,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 23:35:54,,,Storage Failure,Contorno,Team14,IC00153,monitoring.system,Software,General Support,Shared Hosting,INC8538767
INC8538868,INC8538868,Problem: Check Application Monitoring,4,7,2026-09-18 23:31:28,,2026-09-18 23:32:07,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538866,INC8538866,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 23:25:54,,2026-09-18 23:36:47,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538863,INC8538863,Problem: Check PostgreSQL Replication Master,4,7,2026-09-18 23:17:45,,,Other,Definitiva,Team02,IC00351,monitoring.system,Software,Database Service Down,Database Hosting,
INC8538862,INC8538862,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 23:16:34,,2026-09-18 23:20:34,No Intervention Required,,Team14,IC00138,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538861,INC8538861,Problem: Check Application Monitoring,4,7,2026-09-18 23:15:33,,2026-09-18 23:25:11,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538859,INC8538859,Problem: Check Application Monitoring,4,7,2026-09-18 23:13:14,,2026-09-18 23:18:37,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538858,INC8538858,Problem: Check Application Monitoring,4,7,2026-09-18 23:12:06,,2026-09-18 23:22:13,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538857,INC8538857,Problem: Cannot connect to systems-loginIC04172locawebIC04172comIC04172br on Port 443,3,7,2026-09-18 23:06:02,,2026-09-18 23:07:04,No Intervention Required,,Team14,IC00068,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538853,INC8538853,Problem: Check Application Monitoring,4,7,2026-09-18 23:01:21,,2026-09-18 23:11:42,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538852,INC8538852,Problem: Check Application Monitoring,4,7,2026-09-18 23:01:14,,2026-09-18 23:05:57,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538851,INC8538851,Problem: Check Application Monitoring,4,7,2026-09-18 22:58:47,,2026-09-18 23:03:26,No Intervention Required,,Team14,IC02761,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538850,INC8538850,Problem: Check Application Monitoring,4,7,2026-09-18 22:53:10,,2026-09-18 22:53:47,No Intervention Required,,Team14,IC00003,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538849,INC8538849,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 22:50:19,,,Storage Failure,Contorno,Team14,IC00097,monitoring.system,Hardware,Disk/Swap Space,Cloud Servers,INC8538767
INC8538848,INC8538848,Problem: IC07174 agent on IC00996 is unreachable for 10 minutes,3,7,2026-09-18 22:49:41,2026-09-18 23:41:32,,Application Failure,Contorno,Team14,IC00996,monitoring.system,Software,General Support,Shared Hosting,
INC8538847,INC8538847,Problem: Check Application Monitoring,4,7,2026-09-18 22:46:14,,2026-09-18 22:51:30,No Intervention Required,,Team14,IC01984,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538846,INC8538846,Problem: Free disk space is less than 20% on volume /,4,7,2026-09-18 22:41:43,,2026-09-18 23:03:50,No Intervention Required,,Team14,IC00018,monitoring.system,Hardware,RAID/Storage Failure,Cloud Servers,
INC8538845,INC8538845,Problem: Check Application Monitoring,4,7,2026-09-18 22:41:41,,2026-09-18 22:51:35,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538840,INC8538840,Problem: Check SQL Agent Jobs,3,7,2026-09-18 22:36:14,,2026-09-18 22:47:11,No Intervention Required,,Team05,IC00863,monitoring.system,Software,General Support,Shared Hosting,
INC8538839,INC8538839,Problem: Check Application Monitoring,4,7,2026-09-18 22:35:52,,2026-09-18 22:50:27,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538837,INC8538837,Problem: Check HTTPS Port is Down,3,7,2026-09-18 22:34:42,,2026-09-18 22:55:40,No Intervention Required,,Team14,IC03831,monitoring.system,Network,High Latency,Network,
INC8538836,INC8538836,Problem: Check HTTP Port is Down,3,7,2026-09-18 22:34:40,,2026-09-18 22:55:38,No Intervention Required,,Team14,IC03831,monitoring.system,Network,High Latency,Network,
INC8538834,INC8538834,Problem: Check HTTP Port is Down,3,7,2026-09-18 22:33:49,,2026-09-18 22:54:53,No Intervention Required,,Team14,IC03836,monitoring.system,Network,Interface Flap,Network,
INC8538832,INC8538832,Problem: Check HTTPS Port is Down,3,7,2026-09-18 22:33:48,,2026-09-18 22:54:51,No Intervention Required,,Team14,IC03836,monitoring.system,Network,Interface Flap,Network,
INC8538830,INC8538830,Problem: Check Application Monitoring,4,7,2026-09-18 22:33:45,,2026-09-18 22:38:49,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538825,INC8538825,dominios inativos após reativação do plano ,3,7,2026-09-18 22:27:22,,,Application Failure,Contorno,Team11,IC00685,itsm.operator,Software,DNS Zone Management,Domain Registration,INC8537717
INC8538824,INC8538824,Problem: Check Application Monitoring,4,7,2026-09-18 22:26:44,,2026-09-18 22:32:02,No Intervention Required,,Team14,IC02448,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538823,INC8538823,Problem: Apache Busy Workers,3,7,2026-09-18 22:25:50,,2026-09-18 22:41:00,No Intervention Required,,Team14,IC05795,monitoring.system,Hardware,Hypervisor Failure,Cloud Servers,
INC8538820,INC8538820,Problem: Check Application Monitoring,4,7,2026-09-18 22:19:59,,2026-09-18 22:20:36,No Intervention Required,,Team14,IC00014,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538819,INC8538819,Problem: Check MySQL Password,4,7,2026-09-18 22:19:21,,2026-09-18 22:19:57,No Intervention Required,,Team14,IC02744,monitoring.system,Software,Database Service Down,Database Hosting,
INC8538818,INC8538818,Problem: IOwait grown up CPU queue,4,7,2026-09-18 22:13:50,,2026-09-18 22:28:44,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
INC8538817,INC8538817,Problem: Check HTTP Port is Down,3,7,2026-09-18 22:13:04,,2026-09-18 22:33:07,No Intervention Required,,Team14,IC01021,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538816,INC8538816,Problem: Check Application Monitoring,4,7,2026-09-18 22:12:43,,2026-09-18 22:22:42,No Intervention Required,,Team14,IC00974,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538815,INC8538815,Problem: Check HTTPS Port is Down,3,7,2026-09-18 22:12:04,,2026-09-18 22:33:09,No Intervention Required,,Team14,IC01021,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538814,INC8538814,Problem: Unavailable by ICMP ping,2,7,2026-09-18 22:12:02,,2026-09-18 22:37:27,No Intervention Required,,Team14,IC00309,monitoring.system,Network,Interface Flap,Network,
INC8538813,INC8538813,Problem: Check Application Monitoring,4,7,2026-09-18 22:11:41,,2026-09-18 22:16:05,No Intervention Required,,Team14,IC00888,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538812,INC8538812,Problem: Check Application Monitoring,4,7,2026-09-18 22:10:32,,2026-09-18 22:15:00,No Intervention Required,,Team14,IC00367,monitoring.system,Software,Monitoring Alert,Application Monitoring,
INC8538811,INC8538811,Problem: Free disk space is less than 10% on volume /,4,7,2026-09-18 22:10:22,,,Storage Failure,Contorno,Team14,IC00029,monitoring.system,Software,General Support,Shared Hosting,INC8538767
INC8538810,INC8538810,Problem: Check Application Monitoring,4,7,2026-09-18 22:09:25,,2026-09-18 22:18:21,No Intervention Required,,Team14,IC02447,monitoring.system,Software,Health Check Failure,Application Monitoring,
INC8538809,INC8538809,Problem: Disk I/O is overloaded on IC00025,4,7,2026-09-18 22:09:22,,2026-09-18 22:20:34,No Intervention Required,,Team14,IC00025,monitoring.system,Software,General Support,Shared Hosting,
